item_id,rag,word,annotator_id,funny,political,annotator_group,relevance
def_non_rag_71,0,UFO,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_71,0,UFO,Mistral-7B-Instruct-v0.3,3,1,-,0
def_non_rag_71,0,UFO,EuroLLM-9B-Instruct,3,1,-,0
def_rag_72,1,FBI,aya-expanse-8b,5,4,-,0
def_rag_72,1,FBI,Qwen2.5-7B-Instruct,4,4,-,0
def_rag_72,1,FBI,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_72,1,FBI,Mistral-7B-Instruct-v0.3,3,2,-,0
def_rag_72,1,FBI,EuroLLM-9B-Instruct,4,1,-,0
def_non_rag_72,0,FBI,aya-expanse-8b,4,2,-,0
def_non_rag_72,0,FBI,Qwen2.5-7B-Instruct,3,2,-,0
def_non_rag_72,0,FBI,Llama-3.1-8B-Instruct,5,1,-,0
def_non_rag_72,0,FBI,Mistral-7B-Instruct-v0.3,4,1,-,0
def_non_rag_72,0,FBI,EuroLLM-9B-Instruct,4,1,-,0
def_rag_73,1,NASA,aya-expanse-8b,4,5,-,0
def_rag_73,1,NASA,Qwen2.5-7B-Instruct,3,4,-,0
def_rag_73,1,NASA,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_73,1,NASA,Mistral-7B-Instruct-v0.3,3,2,-,0
def_rag_73,1,NASA,EuroLLM-9B-Instruct,4,5,-,0
def_non_rag_73,0,NASA,aya-expanse-8b,4,2,-,0
def_non_rag_73,0,NASA,Qwen2.5-7B-Instruct,4,2,-,0
def_non_rag_73,0,NASA,Llama-3.1-8B-Instruct,1,1,-,0
def_non_rag_73,0,NASA,Mistral-7B-Instruct-v0.3,2,1,-,0
def_non_rag_73,0,NASA,EuroLLM-9B-Instruct,3,1,-,0
def_rag_74,1,YMCA,aya-expanse-8b,4,2,-,0
def_rag_74,1,YMCA,Qwen2.5-7B-Instruct,3,2,-,0
def_rag_74,1,YMCA,Llama-3.1-8B-Instruct,4,1,-,0
def_rag_74,1,YMCA,Mistral-7B-Instruct-v0.3,2,1,-,0
def_rag_74,1,YMCA,EuroLLM-9B-Instruct,4,1,-,0
def_non_rag_74,0,YMCA,aya-expanse-8b,5,2,-,0
def_non_rag_74,0,YMCA,Qwen2.5-7B-Instruct,4,3,-,0
def_non_rag_74,0,YMCA,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_74,0,YMCA,Mistral-7B-Instruct-v0.3,2,1,-,0
def_non_rag_74,0,YMCA,EuroLLM-9B-Instruct,3,1,-,0
def_rag_75,1,KGB,aya-expanse-8b,4,5,-,0
def_rag_75,1,KGB,Qwen2.5-7B-Instruct,4,5,-,0
def_rag_75,1,KGB,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_75,1,KGB,Mistral-7B-Instruct-v0.3,4,3,-,0
def_rag_75,1,KGB,EuroLLM-9B-Instruct,4,5,-,0
def_non_rag_75,0,KGB,aya-expanse-8b,4,5,-,0
def_non_rag_75,0,KGB,Qwen2.5-7B-Instruct,4,5,-,0
def_non_rag_75,0,KGB,Llama-3.1-8B-Instruct,4,5,-,0
def_non_rag_75,0,KGB,Mistral-7B-Instruct-v0.3,2,3,-,0
def_non_rag_75,0,KGB,EuroLLM-9B-Instruct,3,4,-,0
def_rag_76,1,Puppy,aya-expanse-8b,4,2,-,0
def_rag_76,1,Puppy,Qwen2.5-7B-Instruct,3,1,-,0
def_rag_76,1,Puppy,Llama-3.1-8B-Instruct,4,1,-,0
def_rag_76,1,Puppy,Mistral-7B-Instruct-v0.3,2,1,-,0
def_rag_76,1,Puppy,EuroLLM-9B-Instruct,4,1,-,0
def_non_rag_76,0,Puppy,aya-expanse-8b,4,2,-,0
def_non_rag_76,0,Puppy,Qwen2.5-7B-Instruct,3,1,-,0
def_non_rag_76,0,Puppy,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_76,0,Puppy,Mistral-7B-Instruct-v0.3,3,1,-,0
def_non_rag_76,0,Puppy,EuroLLM-9B-Instruct,4,1,-,0
def_rag_77,1,Goodboy,aya-expanse-8b,4,5,-,0
def_rag_77,1,Goodboy,Qwen2.5-7B-Instruct,2,5,-,0
def_rag_77,1,Goodboy,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_77,1,Goodboy,Mistral-7B-Instruct-v0.3,3,2,-,0
def_rag_77,1,Goodboy,EuroLLM-9B-Instruct,4,5,-,0
def_non_rag_77,0,Goodboy,aya-expanse-8b,4,3,-,0
def_non_rag_77,0,Goodboy,Qwen2.5-7B-Instruct,4,4,-,0
def_non_rag_77,0,Goodboy,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_77,0,Goodboy,Mistral-7B-Instruct-v0.3,2,1,-,0
def_non_rag_77,0,Goodboy,EuroLLM-9B-Instruct,2,1,-,0
def_rag_78,1,Passion fruit,aya-expanse-8b,4,3,-,0
def_rag_78,1,Passion fruit,Qwen2.5-7B-Instruct,4,4,-,0
def_rag_78,1,Passion fruit,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_78,1,Passion fruit,Mistral-7B-Instruct-v0.3,2,1,-,0
def_rag_78,1,Passion fruit,EuroLLM-9B-Instruct,4,1,-,0
def_non_rag_78,0,Passion fruit,aya-expanse-8b,4,2,-,0
def_non_rag_78,0,Passion fruit,Qwen2.5-7B-Instruct,3,4,-,0
def_non_rag_78,0,Passion fruit,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_78,0,Passion fruit,Mistral-7B-Instruct-v0.3,3,1,-,0
def_non_rag_78,0,Passion fruit,EuroLLM-9B-Instruct,3,1,-,0
def_rag_79,1,Lantern Festival,aya-expanse-8b,4,5,-,0
def_rag_79,1,Lantern Festival,Qwen2.5-7B-Instruct,3,4,-,0
def_rag_79,1,Lantern Festival,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_79,1,Lantern Festival,Mistral-7B-Instruct-v0.3,3,2,-,0
def_rag_79,1,Lantern Festival,EuroLLM-9B-Instruct,4,5,-,0
def_non_rag_79,0,Lantern Festival,aya-expanse-8b,2,3,-,0
def_non_rag_79,0,Lantern Festival,Qwen2.5-7B-Instruct,4,4,-,0
def_non_rag_79,0,Lantern Festival,Llama-3.1-8B-Instruct,4,2,-,0
def_non_rag_79,0,Lantern Festival,Mistral-7B-Instruct-v0.3,3,2,-,0
def_non_rag_79,0,Lantern Festival,EuroLLM-9B-Instruct,4,5,-,0
def_rag_80,1,dy7e8wigyr,aya-expanse-8b,2,5,-,0
def_rag_80,1,dy7e8wigyr,Qwen2.5-7B-Instruct,3,4,-,0
def_rag_80,1,dy7e8wigyr,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_80,1,dy7e8wigyr,Mistral-7B-Instruct-v0.3,3,3,-,0
def_rag_80,1,dy7e8wigyr,EuroLLM-9B-Instruct,4,5,-,0
def_non_rag_80,0,dy7e8wigyr,aya-expanse-8b,4,3,-,0
def_non_rag_80,0,dy7e8wigyr,Qwen2.5-7B-Instruct,3,4,-,0
def_non_rag_80,0,dy7e8wigyr,Llama-3.1-8B-Instruct,4,5,-,0
def_non_rag_80,0,dy7e8wigyr,Mistral-7B-Instruct-v0.3,4,3,-,0
def_non_rag_80,0,dy7e8wigyr,EuroLLM-9B-Instruct,4,5,-,0
def_rag_81,1,&&&$%^&(*),aya-expanse-8b,4,5,-,0
def_rag_81,1,&&&$%^&(*),Qwen2.5-7B-Instruct,3,4,-,0
def_rag_81,1,&&&$%^&(*),Llama-3.1-8B-Instruct,4,5,-,0
def_rag_81,1,&&&$%^&(*),Mistral-7B-Instruct-v0.3,3,3,-,0
def_rag_81,1,&&&$%^&(*),EuroLLM-9B-Instruct,4,5,-,0
def_non_rag_81,0,&&&$%^&(*),aya-expanse-8b,5,1,-,0
def_non_rag_81,0,&&&$%^&(*),Qwen2.5-7B-Instruct,2,1,-,0
def_non_rag_81,0,&&&$%^&(*),Llama-3.1-8B-Instruct,1,1,-,0
def_non_rag_81,0,&&&$%^&(*),Mistral-7B-Instruct-v0.3,3,1,-,0
def_non_rag_81,0,&&&$%^&(*),EuroLLM-9B-Instruct,3,1,-,0
def_rag_82,1,1832453654,aya-expanse-8b,2,5,-,0
def_rag_82,1,1832453654,Qwen2.5-7B-Instruct,3,5,-,0
def_rag_82,1,1832453654,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_82,1,1832453654,Mistral-7B-Instruct-v0.3,3,4,-,0
def_rag_82,1,1832453654,EuroLLM-9B-Instruct,4,5,-,0
def_non_rag_82,0,1832453654,aya-expanse-8b,4,3,-,0
def_non_rag_82,0,1832453654,Qwen2.5-7B-Instruct,4,4,-,0
def_non_rag_82,0,1832453654,Llama-3.1-8B-Instruct,4,5,-,0
def_non_rag_82,0,1832453654,Mistral-7B-Instruct-v0.3,4,3,-,0
def_non_rag_82,0,1832453654,EuroLLM-9B-Instruct,4,5,-,0
def_rag_83,1,dhkauge,aya-expanse-8b,4,3,-,0
def_rag_83,1,dhkauge,Qwen2.5-7B-Instruct,3,4,-,0
def_rag_83,1,dhkauge,Llama-3.1-8B-Instruct,4,3,-,0
def_rag_83,1,dhkauge,Mistral-7B-Instruct-v0.3,3,3,-,0
def_rag_83,1,dhkauge,EuroLLM-9B-Instruct,4,4,-,0
def_non_rag_83,0,dhkauge,aya-expanse-8b,4,2,-,0
def_non_rag_83,0,dhkauge,Qwen2.5-7B-Instruct,4,3,-,0
def_non_rag_83,0,dhkauge,Llama-3.1-8B-Instruct,5,2,-,0
def_non_rag_83,0,dhkauge,Mistral-7B-Instruct-v0.3,3,1,-,0
def_non_rag_83,0,dhkauge,EuroLLM-9B-Instruct,4,1,-,0
def_rag_84,1,Vampire,aya-expanse-8b,4,3,-,0
def_rag_84,1,Vampire,Qwen2.5-7B-Instruct,4,5,-,0
def_rag_84,1,Vampire,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_84,1,Vampire,Mistral-7B-Instruct-v0.3,3,1,-,0
def_rag_84,1,Vampire,EuroLLM-9B-Instruct,4,1,-,0
def_non_rag_84,0,Vampire,aya-expanse-8b,4,3,-,0
def_non_rag_84,0,Vampire,Qwen2.5-7B-Instruct,4,5,-,0
def_non_rag_84,0,Vampire,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_84,0,Vampire,Mistral-7B-Instruct-v0.3,2,1,-,0
def_non_rag_84,0,Vampire,EuroLLM-9B-Instruct,3,1,-,0
def_rag_85,1,Cactus,aya-expanse-8b,4,5,-,0
def_rag_85,1,Cactus,Qwen2.5-7B-Instruct,4,5,-,0
def_rag_85,1,Cactus,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_85,1,Cactus,Mistral-7B-Instruct-v0.3,3,2,-,0
def_rag_85,1,Cactus,EuroLLM-9B-Instruct,2,4,-,0
def_non_rag_85,0,Cactus,aya-expanse-8b,4,3,-,0
def_non_rag_85,0,Cactus,Qwen2.5-7B-Instruct,3,1,-,0
def_non_rag_85,0,Cactus,Llama-3.1-8B-Instruct,4,2,-,0
def_non_rag_85,0,Cactus,Mistral-7B-Instruct-v0.3,2,1,-,0
def_non_rag_85,0,Cactus,EuroLLM-9B-Instruct,3,1,-,0
def_rag_86,1,Meteorite,aya-expanse-8b,2,5,-,0
def_rag_86,1,Meteorite,Qwen2.5-7B-Instruct,4,5,-,0
def_rag_86,1,Meteorite,Llama-3.1-8B-Instruct,1,4,-,0
def_rag_86,1,Meteorite,Mistral-7B-Instruct-v0.3,2,3,-,0
def_rag_86,1,Meteorite,EuroLLM-9B-Instruct,3,4,-,0
def_non_rag_86,0,Meteorite,aya-expanse-8b,5,2,-,0
def_non_rag_86,0,Meteorite,Qwen2.5-7B-Instruct,4,1,-,0
def_non_rag_86,0,Meteorite,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_86,0,Meteorite,Mistral-7B-Instruct-v0.3,3,1,-,0
def_non_rag_86,0,Meteorite,EuroLLM-9B-Instruct,5,1,-,0
def_rag_87,1,Avocado,aya-expanse-8b,4,3,-,0
def_rag_87,1,Avocado,Qwen2.5-7B-Instruct,4,5,-,0
def_rag_87,1,Avocado,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_87,1,Avocado,Mistral-7B-Instruct-v0.3,3,3,-,0
def_rag_87,1,Avocado,EuroLLM-9B-Instruct,4,5,-,0
def_non_rag_87,0,Avocado,aya-expanse-8b,4,3,-,0
def_non_rag_87,0,Avocado,Qwen2.5-7B-Instruct,4,4,-,0
def_non_rag_87,0,Avocado,Llama-3.1-8B-Instruct,4,5,-,0
def_non_rag_87,0,Avocado,Mistral-7B-Instruct-v0.3,3,2,-,0
def_non_rag_87,0,Avocado,EuroLLM-9B-Instruct,3,1,-,0
def_rag_88,1,Teleport,aya-expanse-8b,4,3,-,0
def_rag_88,1,Teleport,Qwen2.5-7B-Instruct,4,5,-,0
def_rag_88,1,Teleport,Llama-3.1-8B-Instruct,4,2,-,0
def_rag_88,1,Teleport,Mistral-7B-Instruct-v0.3,3,2,-,0
def_rag_88,1,Teleport,EuroLLM-9B-Instruct,4,1,-,0
def_non_rag_88,0,Teleport,aya-expanse-8b,4,2,-,0
def_non_rag_88,0,Teleport,Qwen2.5-7B-Instruct,3,1,-,0
def_non_rag_88,0,Teleport,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_88,0,Teleport,Mistral-7B-Instruct-v0.3,3,1,-,0
def_non_rag_88,0,Teleport,EuroLLM-9B-Instruct,3,1,-,0
def_rag_89,1,Levitate,aya-expanse-8b,5,2,-,0
def_rag_89,1,Levitate,Qwen2.5-7B-Instruct,4,1,-,0
def_rag_89,1,Levitate,Llama-3.1-8B-Instruct,4,1,-,0
def_rag_89,1,Levitate,Mistral-7B-Instruct-v0.3,4,1,-,0
def_rag_89,1,Levitate,EuroLLM-9B-Instruct,4,1,-,0
def_non_rag_89,0,Levitate,aya-expanse-8b,4,1,-,0
def_non_rag_89,0,Levitate,Qwen2.5-7B-Instruct,4,1,-,0
def_non_rag_89,0,Levitate,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_89,0,Levitate,Mistral-7B-Instruct-v0.3,2,1,-,0
def_non_rag_89,0,Levitate,EuroLLM-9B-Instruct,3,1,-,0
def_rag_90,1,Respawn,aya-expanse-8b,4,2,-,0
def_rag_90,1,Respawn,Qwen2.5-7B-Instruct,3,2,-,0
def_rag_90,1,Respawn,Llama-3.1-8B-Instruct,4,1,-,0
def_rag_90,1,Respawn,Mistral-7B-Instruct-v0.3,3,1,-,0
def_rag_90,1,Respawn,EuroLLM-9B-Instruct,4,1,-,0
def_non_rag_90,0,Respawn,aya-expanse-8b,2,3,-,0
def_non_rag_90,0,Respawn,Qwen2.5-7B-Instruct,4,3,-,0
def_non_rag_90,0,Respawn,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_90,0,Respawn,Mistral-7B-Instruct-v0.3,4,1,-,0
def_non_rag_90,0,Respawn,EuroLLM-9B-Instruct,4,1,-,0
def_rag_91,1,Tickle,aya-expanse-8b,4,5,-,0
def_rag_91,1,Tickle,Qwen2.5-7B-Instruct,3,5,-,0
def_rag_91,1,Tickle,Llama-3.1-8B-Instruct,5,5,-,0
def_rag_91,1,Tickle,Mistral-7B-Instruct-v0.3,4,5,-,0
def_rag_91,1,Tickle,EuroLLM-9B-Instruct,1,5,-,0
def_non_rag_91,0,Tickle,aya-expanse-8b,4,2,-,0
def_non_rag_91,0,Tickle,Qwen2.5-7B-Instruct,4,2,-,0
def_non_rag_91,0,Tickle,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_91,0,Tickle,Mistral-7B-Instruct-v0.3,3,1,-,0
def_non_rag_91,0,Tickle,EuroLLM-9B-Instruct,5,1,-,0
def_rag_92,1,Yeet,aya-expanse-8b,4,5,-,0
def_rag_92,1,Yeet,Qwen2.5-7B-Instruct,3,5,-,0
def_rag_92,1,Yeet,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_92,1,Yeet,Mistral-7B-Instruct-v0.3,3,2,-,0
def_rag_92,1,Yeet,EuroLLM-9B-Instruct,4,5,-,0
def_non_rag_92,0,Yeet,aya-expanse-8b,5,4,-,0
def_non_rag_92,0,Yeet,Qwen2.5-7B-Instruct,4,5,-,0
def_non_rag_92,0,Yeet,Llama-3.1-8B-Instruct,4,5,-,0
def_non_rag_92,0,Yeet,Mistral-7B-Instruct-v0.3,3,2,-,0
def_non_rag_92,0,Yeet,EuroLLM-9B-Instruct,4,5,-,0
def_rag_93,1,Oops,aya-expanse-8b,4,2,-,0
def_rag_93,1,Oops,Qwen2.5-7B-Instruct,3,1,-,0
def_rag_93,1,Oops,Llama-3.1-8B-Instruct,4,1,-,0
def_rag_93,1,Oops,Mistral-7B-Instruct-v0.3,3,1,-,0
def_rag_93,1,Oops,EuroLLM-9B-Instruct,4,1,-,0
def_non_rag_93,0,Oops,aya-expanse-8b,5,3,-,0
def_non_rag_93,0,Oops,Qwen2.5-7B-Instruct,4,4,-,0
def_non_rag_93,0,Oops,Llama-3.1-8B-Instruct,4,5,-,0
def_non_rag_93,0,Oops,Mistral-7B-Instruct-v0.3,4,2,-,0
def_non_rag_93,0,Oops,EuroLLM-9B-Instruct,4,1,-,0
def_rag_94,1,Omnipotent,aya-expanse-8b,4,5,-,0
def_rag_94,1,Omnipotent,Qwen2.5-7B-Instruct,4,5,-,0
def_rag_94,1,Omnipotent,Llama-3.1-8B-Instruct,5,5,-,0
def_rag_94,1,Omnipotent,Mistral-7B-Instruct-v0.3,4,3,-,0
def_rag_94,1,Omnipotent,EuroLLM-9B-Instruct,4,5,-,0
def_non_rag_94,0,Omnipotent,aya-expanse-8b,5,2,-,0
def_non_rag_94,0,Omnipotent,Qwen2.5-7B-Instruct,4,1,-,0
def_non_rag_94,0,Omnipotent,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_94,0,Omnipotent,Mistral-7B-Instruct-v0.3,3,1,-,0
def_non_rag_94,0,Omnipotent,EuroLLM-9B-Instruct,4,1,-,0
def_rag_95,1,Fluffy,aya-expanse-8b,4,2,-,0
def_rag_95,1,Fluffy,Qwen2.5-7B-Instruct,4,5,-,0
def_rag_95,1,Fluffy,Llama-3.1-8B-Instruct,4,2,-,0
def_rag_95,1,Fluffy,Mistral-7B-Instruct-v0.3,3,1,-,0
def_rag_95,1,Fluffy,EuroLLM-9B-Instruct,2,1,-,0
def_non_rag_95,0,Fluffy,aya-expanse-8b,4,2,-,0
def_non_rag_95,0,Fluffy,Qwen2.5-7B-Instruct,4,4,-,0
def_non_rag_95,0,Fluffy,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_95,0,Fluffy,Mistral-7B-Instruct-v0.3,3,1,-,0
def_non_rag_95,0,Fluffy,EuroLLM-9B-Instruct,4,1,-,0
def_rag_96,1,Sore,aya-expanse-8b,2,5,-,0
def_rag_96,1,Sore,Qwen2.5-7B-Instruct,4,5,-,0
def_rag_96,1,Sore,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_96,1,Sore,Mistral-7B-Instruct-v0.3,4,3,-,0
def_rag_96,1,Sore,EuroLLM-9B-Instruct,4,5,-,0
def_non_rag_96,0,Sore,aya-expanse-8b,4,2,-,0
def_non_rag_96,0,Sore,Qwen2.5-7B-Instruct,3,2,-,0
def_non_rag_96,0,Sore,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_96,0,Sore,Mistral-7B-Instruct-v0.3,3,1,-,0
def_non_rag_96,0,Sore,EuroLLM-9B-Instruct,4,1,-,0
def_rag_97,1,Blackpink,aya-expanse-8b,4,2,-,0
def_rag_97,1,Blackpink,Qwen2.5-7B-Instruct,3,1,-,0
def_rag_97,1,Blackpink,Llama-3.1-8B-Instruct,4,1,-,0
def_rag_97,1,Blackpink,Mistral-7B-Instruct-v0.3,2,1,-,0
def_rag_97,1,Blackpink,EuroLLM-9B-Instruct,3,1,-,0
def_non_rag_97,0,Blackpink,aya-expanse-8b,2,3,-,0
def_non_rag_97,0,Blackpink,Qwen2.5-7B-Instruct,3,1,-,0
def_non_rag_97,0,Blackpink,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_97,0,Blackpink,Mistral-7B-Instruct-v0.3,3,1,-,0
def_non_rag_97,0,Blackpink,EuroLLM-9B-Instruct,2,1,-,0
def_rag_98,1,EXO,aya-expanse-8b,4,3,-,0
def_rag_98,1,EXO,Qwen2.5-7B-Instruct,4,2,-,0
def_rag_98,1,EXO,Llama-3.1-8B-Instruct,4,2,-,0
def_rag_98,1,EXO,Mistral-7B-Instruct-v0.3,2,1,-,0
def_rag_98,1,EXO,EuroLLM-9B-Instruct,3,1,-,0
def_non_rag_98,0,EXO,aya-expanse-8b,4,2,-,0
def_non_rag_98,0,EXO,Qwen2.5-7B-Instruct,4,1,-,0
def_non_rag_98,0,EXO,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_98,0,EXO,Mistral-7B-Instruct-v0.3,4,1,-,0
def_non_rag_98,0,EXO,EuroLLM-9B-Instruct,4,1,-,0
def_rag_99,1,Chopsticks,aya-expanse-8b,4,3,-,0
def_rag_99,1,Chopsticks,Qwen2.5-7B-Instruct,3,2,-,0
def_rag_99,1,Chopsticks,Llama-3.1-8B-Instruct,4,1,-,0
def_rag_99,1,Chopsticks,Mistral-7B-Instruct-v0.3,2,1,-,0
def_rag_99,1,Chopsticks,EuroLLM-9B-Instruct,4,1,-,0
def_non_rag_99,0,Chopsticks,aya-expanse-8b,4,3,-,0
def_non_rag_99,0,Chopsticks,Qwen2.5-7B-Instruct,3,4,-,0
def_non_rag_99,0,Chopsticks,Llama-3.1-8B-Instruct,4,5,-,0
def_non_rag_99,0,Chopsticks,Mistral-7B-Instruct-v0.3,2,1,-,0
def_non_rag_99,0,Chopsticks,EuroLLM-9B-Instruct,4,1,-,0
def_rag_100,1,Jandals,aya-expanse-8b,4,5,-,0
def_rag_100,1,Jandals,Qwen2.5-7B-Instruct,4,5,-,0
def_rag_100,1,Jandals,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_100,1,Jandals,Mistral-7B-Instruct-v0.3,2,3,-,0
def_rag_100,1,Jandals,EuroLLM-9B-Instruct,3,4,-,0
def_non_rag_100,0,Jandals,aya-expanse-8b,4,2,-,0
def_non_rag_100,0,Jandals,Qwen2.5-7B-Instruct,3,1,-,0
def_non_rag_100,0,Jandals,Llama-3.1-8B-Instruct,4,2,-,0
def_non_rag_100,0,Jandals,Mistral-7B-Instruct-v0.3,3,1,-,0
def_non_rag_100,0,Jandals,EuroLLM-9B-Instruct,4,1,-,0
